i_id,j_id,date,svc,period,hours,bundle_id,score,per_hour_utility,slot_type
2,20260105-PICU-DAY-02,2026-01-05,PICU,Day,10.0,PICU_day_W02_full,6.800082513085078,0.6800082513085078,bundle
2,20260105-PICU-NIGHT-03,2026-01-05,PICU,Night,16.0,,2.3446324676259405,0.14653952922662128,individual
2,20260105-Sedation-DAY-04,2026-01-05,Sedation,Day,9.0,,6.800039671583072,0.7555599635092302,individual
2,20260106-PCICU-NIGHT-02,2026-01-06,PCICU,Night,16.0,,2.094549954540863,0.13090937215880394,individual
2,20260106-PICU-DAY-03,2026-01-06,PICU,Day,10.0,PICU_day_W02_full,6.550082513085078,0.6550082513085078,bundle
2,20260106-PICU-NIGHT-04,2026-01-06,PICU,Night,16.0,,2.0946324676259405,0.13091452922662128,individual
2,20260106-Sedation-DAY-05,2026-01-06,Sedation,Day,9.0,,6.550039671583072,0.7277821857314524,individual
2,20260106-Smilow-DAY-06,2026-01-06,Smilow,Day,4.0,,7.05,1.7625,individual
2,20260107-PICU-DAY-02,2026-01-07,PICU,Day,10.0,PICU_day_W02_full,6.550082513085078,0.6550082513085078,bundle
2,20260107-PICU-NIGHT-03,2026-01-07,PICU,Night,16.0,,2.0946324676259405,0.13091452922662128,individual
2,20260107-Sedation-DAY-04,2026-01-07,Sedation,Day,9.0,,6.550039671583072,0.7277821857314524,individual
2,20260108-PICU-DAY-03,2026-01-08,PICU,Day,10.0,PICU_day_W02_full,6.800082513085078,0.6800082513085078,bundle
2,20260108-PICU-NIGHT-04,2026-01-08,PICU,Night,16.0,,2.3446324676259405,0.14653952922662128,individual
2,20260108-Sedation-DAY-05,2026-01-08,Sedation,Day,9.0,,6.800039671583072,0.7555599635092302,individual
2,20260109-PICU-DAY-02,2026-01-09,PICU,Day,10.0,PICU_day_W02_full,6.550082513085078,0.6550082513085078,bundle
2,20260109-PICU-NIGHT-03,2026-01-09,PICU,Night,16.0,,2.0946324676259405,0.13091452922662128,individual
2,20260109-Sedation-DAY-04,2026-01-09,Sedation,Day,9.0,,6.550039671583072,0.7277821857314524,individual
2,20260111-PICU-24H-02,2026-01-11,PICU,24h,25.0,,0.4500825130850778,0.018003300523403112,individual
2,20260112-PICU-DAY-02,2026-01-12,PICU,Day,10.0,PICU_day_W03_full,6.800082513085078,0.6800082513085078,bundle
2,20260112-PICU-NIGHT-03,2026-01-12,PICU,Night,16.0,,2.3446324676259405,0.14653952922662128,individual
2,20260112-Sedation-DAY-04,2026-01-12,Sedation,Day,9.0,,6.800039671583072,0.7555599635092302,individual
2,20260113-PICU-DAY-03,2026-01-13,PICU,Day,10.0,PICU_day_W03_full,6.550082513085078,0.6550082513085078,bundle
2,20260113-PICU-NIGHT-04,2026-01-13,PICU,Night,16.0,,2.0946324676259405,0.13091452922662128,individual
2,20260113-Sedation-DAY-05,2026-01-13,Sedation,Day,9.0,,6.550039671583072,0.7277821857314524,individual
2,20260113-Smilow-DAY-06,2026-01-13,Smilow,Day,4.0,,7.05,1.7625,individual
2,20260114-PICU-DAY-02,2026-01-14,PICU,Day,10.0,PICU_day_W03_full,6.550082513085078,0.6550082513085078,bundle
2,20260114-PICU-NIGHT-03,2026-01-14,PICU,Night,16.0,,2.0946324676259405,0.13091452922662128,individual
2,20260114-Sedation-DAY-04,2026-01-14,Sedation,Day,9.0,,6.550039671583072,0.7277821857314524,individual
2,20260115-PICU-DAY-03,2026-01-15,PICU,Day,10.0,PICU_day_W03_full,6.800082513085078,0.6800082513085078,bundle
2,20260115-PICU-NIGHT-04,2026-01-15,PICU,Night,16.0,,2.3446324676259405,0.14653952922662128,individual
2,20260115-Sedation-DAY-05,2026-01-15,Sedation,Day,9.0,,6.800039671583072,0.7555599635092302,individual
2,20260116-PICU-DAY-02,2026-01-16,PICU,Day,10.0,PICU_day_W03_full,6.550082513085078,0.6550082513085078,bundle
