i_id,j_id,date,svc,period,hours,bundle_id,score,slot_type
13,20260105-PICU-NIGHT-03,2026-01-05,PICU,Night,16.0,,5.7097450252348665,individual
13,20260105-Sedation-DAY-04,2026-01-05,Sedation,Day,9.0,,8.557778726578197,individual
13,20260106-PCICU-NIGHT-02,2026-01-06,PCICU,Night,16.0,,6.024749974744924,individual
13,20260106-PICU-NIGHT-04,2026-01-06,PICU,Night,16.0,,6.4597450252348665,individual
13,20260106-Sedation-DAY-05,2026-01-06,Sedation,Day,9.0,,9.307778726578197,individual
13,20260106-Smilow-DAY-06,2026-01-06,Smilow,Day,4.0,,10.0,individual
13,20260107-PICU-NIGHT-03,2026-01-07,PICU,Night,16.0,,6.4597450252348665,individual
13,20260107-Sedation-DAY-04,2026-01-07,Sedation,Day,9.0,,9.307778726578197,individual
13,20260108-PICU-NIGHT-04,2026-01-08,PICU,Night,16.0,,6.4597450252348665,individual
13,20260108-Sedation-DAY-05,2026-01-08,Sedation,Day,9.0,,9.307778726578197,individual
13,20260109-PICU-NIGHT-03,2026-01-09,PICU,Night,16.0,,4.9597450252348665,individual
13,20260109-Sedation-DAY-04,2026-01-09,Sedation,Day,9.0,,7.807778726578197,individual
13,20260111-PICU-24H-02,2026-01-11,PICU,24h,25.0,,2.4349950504899427,individual
13,20260112-PICU-DAY-02,2026-01-12,PICU,Day,10.0,PICU_day_W03_full,8.184995050489942,bundle
13,20260112-PICU-NIGHT-03,2026-01-12,PICU,Night,16.0,,5.7097450252348665,individual
13,20260112-Sedation-DAY-04,2026-01-12,Sedation,Day,9.0,,8.557778726578197,individual
13,20260113-PICU-DAY-03,2026-01-13,PICU,Day,10.0,PICU_day_W03_full,8.934995050489942,bundle
13,20260113-PICU-NIGHT-04,2026-01-13,PICU,Night,16.0,,6.4597450252348665,individual
13,20260113-Sedation-DAY-05,2026-01-13,Sedation,Day,9.0,,9.307778726578197,individual
13,20260113-Smilow-DAY-06,2026-01-13,Smilow,Day,4.0,,10.0,individual
13,20260114-PICU-DAY-02,2026-01-14,PICU,Day,10.0,PICU_day_W03_full,8.934995050489942,bundle
13,20260114-PICU-NIGHT-03,2026-01-14,PICU,Night,16.0,,6.4597450252348665,individual
13,20260114-Sedation-DAY-04,2026-01-14,Sedation,Day,9.0,,9.307778726578197,individual
13,20260115-PICU-DAY-03,2026-01-15,PICU,Day,10.0,PICU_day_W03_full,8.934995050489942,bundle
13,20260115-PICU-NIGHT-04,2026-01-15,PICU,Night,16.0,,6.4597450252348665,individual
13,20260115-Sedation-DAY-05,2026-01-15,Sedation,Day,9.0,,9.307778726578197,individual
13,20260116-PICU-DAY-02,2026-01-16,PICU,Day,10.0,PICU_day_W03_full,7.434995050489943,bundle
13,20260116-PICU-NIGHT-03,2026-01-16,PICU,Night,16.0,,4.9597450252348665,individual
13,20260116-Sedation-DAY-04,2026-01-16,Sedation,Day,9.0,,7.807778726578197,individual
13,20260117-PICU-24H-02,2026-01-17,PICU,24h,25.0,,2.4349950504899427,individual
13,20260118-PICU-24H-02,2026-01-18,PICU,24h,25.0,,2.4349950504899427,individual
13,20260119-PICU-DAY-02,2026-01-19,PICU,Day,10.0,PICU_day_W04_full,8.184995050489942,bundle
13,20260119-PICU-NIGHT-03,2026-01-19,PICU,Night,16.0,,5.7097450252348665,individual
13,20260119-Sedation-DAY-04,2026-01-19,Sedation,Day,9.0,,8.557778726578197,individual
13,20260120-PCICU-NIGHT-02,2026-01-20,PCICU,Night,16.0,,6.024749974744924,individual
13,20260120-PICU-DAY-03,2026-01-20,PICU,Day,10.0,PICU_day_W04_full,8.934995050489942,bundle
13,20260120-PICU-NIGHT-04,2026-01-20,PICU,Night,16.0,,6.4597450252348665,individual
13,20260120-Sedation-DAY-05,2026-01-20,Sedation,Day,9.0,,9.307778726578197,individual
13,20260120-Smilow-DAY-06,2026-01-20,Smilow,Day,4.0,,10.0,individual
13,20260121-PICU-DAY-02,2026-01-21,PICU,Day,10.0,PICU_day_W04_full,8.934995050489942,bundle
